publications, collaborations, min date, max date, Total count, time in milliseconds, response
14, 8, 2007-07-22, 2010-12-12, 56, 2506, 200
87, 1, 1951-09-15, 2008-07-10, 7, 1889, 200
78, 91, 1975-09-11, 2019-04-21, 53, 1154, 200
10, 89, 2014-01-20, 2015-06-15, 41, 1871, 200
19, 10, 1958-11-02, 1979-03-13, 0, 2108, 200
99, 63, 1979-01-31, 2018-05-12, 25, 1007, 200
17, 89, 1969-09-08, 1999-10-29, 6, 1338, 200
39, 66, 1973-04-27, 1986-07-23, 0, 908, 200
86, 46, 2013-04-23, 2021-07-18, 70, 1626, 200
40, 54, 1989-01-06, 2011-11-13, 57, 1204, 200
19, 92, 2005-06-24, 2011-02-28, 51, 1445, 200
55, 35, 2018-12-05, 2020-12-05, 21, 1079, 200
23, 90, 1977-09-26, 1980-01-28, 0, 1071, 200
37, 54, 1981-10-14, 2006-10-21, 34, 1075, 200
39, 25, 2008-05-20, 2016-05-27, 65, 1457, 200
61, 83, 2014-11-10, 2018-10-05, 6, 762, 200
6, 89, 1991-03-07, 2012-05-02, 392, 3350, 200
15, 15, 1958-06-15, 1969-01-19, 0, 1855, 200
98, 75, 1970-10-21, 2015-04-29, 14, 730, 200
46, 40, 2016-07-30, 2020-10-14, 50, 1318, 200
86, 81, 1949-02-23, 1999-05-20, 2, 630, 200
73, 59, 2020-10-04, 2023-08-18, 75, 1523, 200
44, 53, 1958-12-27, 2007-07-18, 29, 985, 200
47, 94, 2005-08-05, 2017-05-23, 74, 1272, 200
6, 37, 1958-12-04, 2019-04-09, 5469, 11211, 200
100, 27, 1982-10-31, 1988-07-16, 0, 782, 200
40, 55, 1961-04-25, 2020-01-19, 268, 2506, 200
49, 22, 1969-08-26, 1977-07-05, 0, 1018, 200
71, 24, 1990-07-07, 1996-10-10, 0, 883, 200
57, 39, 2013-03-22, 2015-08-17, 2, 951, 200
15, 40, 1985-01-01, 2022-03-13, 8230, 24471, 200
98, 64, 2008-12-03, 2015-04-20, 1, 660, 200
24, 70, 1986-09-13, 2009-09-20, 89, 1479, 200
24, 40, 1995-05-01, 2005-04-14, 20, 1233, 200
3, 65, 1980-07-02, 2014-11-10, 1425, 6349, 200
14, 61, 2013-08-19, 2018-12-18, 515, 3171, 200
95, 74, 2021-01-30, 2022-04-03, 8, 773, 200
5, 88, 2010-03-15, 2013-05-07, 76, 2391, 200
12, 14, 1961-12-18, 1969-04-09, 0, 2103, 200
62, 100, 2017-12-03, 2022-09-17, 264, 3111, 200
75, 59, 1958-03-21, 1978-04-03, 0, 648, 200
57, 34, 1976-03-21, 1978-06-19, 0, 881, 200
70, 95, 2018-07-24, 2022-12-04, 186, 2555, 200
90, 38, 1966-12-29, 1969-07-26, 0, 816, 200
13, 74, 2014-01-31, 2023-12-04, 9473, 25499, 200
93, 10, 1964-03-25, 2000-06-08, 2, 1631, 200
9, 54, 2007-08-06, 2016-04-10, 1059, 4700, 200
29, 24, 1963-09-22, 1976-03-23, 0, 1176, 200
40, 60, 2015-08-03, 2018-10-11, 13, 971, 200
8, 39, 1954-02-04, 1978-07-03, 1, 2174, 200
66, 11, 1971-07-18, 1977-09-20, 0, 1181, 200
54, 12, 2001-05-29, 2017-09-23, 75, 1861, 200
36, 64, 1950-11-05, 1971-03-21, 0, 917, 200
100, 16, 1973-09-23, 1981-12-03, 0, 1021, 200
41, 11, 1953-08-02, 1978-07-12, 0, 1313, 200
11, 18, 1979-03-27, 1998-05-17, 103, 2332, 200
62, 11, 1955-05-03, 1986-06-29, 0, 1265, 200
60, 82, 1964-01-29, 2021-03-23, 243, 2869, 200
83, 4, 1984-04-12, 2006-01-17, 4, 1706, 200
35, 11, 1969-08-19, 1991-03-17, 6, 1404, 200
36, 93, 1977-04-30, 1982-04-17, 0, 860, 200
38, 35, 1964-08-27, 1972-04-27, 0, 929, 200
9, 84, 1953-05-01, 1989-08-08, 0, 1739, 200
61, 38, 1955-09-26, 2015-03-03, 50, 1168, 200
62, 74, 2001-01-26, 2007-01-11, 1, 715, 200
89, 36, 2001-07-10, 2017-07-20, 23, 976, 200
95, 36, 1946-09-01, 1969-10-12, 0, 663, 200
61, 56, 1970-06-07, 1999-08-12, 5, 728, 200
34, 15, 1954-08-15, 2012-10-25, 100, 1860, 200
75, 91, 2002-11-23, 2005-08-19, 0, 617, 200
11, 4, 1954-04-21, 2018-05-06, 2519, 8195, 200
51, 68, 1970-11-04, 2001-07-08, 9, 793, 200
90, 36, 1988-05-24, 2012-09-16, 7, 759, 200
26, 64, 2009-09-17, 2016-12-31, 156, 1817, 200
67, 8, 1952-09-06, 1954-11-25, 0, 1354, 200
69, 11, 1956-03-09, 1978-10-29, 0, 1204, 200
7, 8, 1981-10-15, 2008-03-23, 1030, 4704, 200
16, 84, 1966-11-17, 1979-01-14, 0, 1325, 200
68, 91, 1998-06-06, 2003-05-11, 0, 615, 200
17, 22, 2009-05-01, 2018-04-22, 645, 3636, 200
11, 30, 2003-05-26, 2015-08-23, 1268, 4879, 200
21, 24, 2017-01-07, 2023-12-06, 3536, 13854, 200
36, 33, 1989-10-08, 1995-09-28, 2, 992, 200
63, 71, 1961-07-26, 2002-05-01, 6, 688, 200
97, 48, 2004-09-22, 2010-06-28, 0, 684, 200
54, 99, 2004-12-07, 2015-04-04, 29, 1042, 200
58, 38, 2003-01-13, 2017-11-15, 60, 1340, 200
73, 28, 2016-04-22, 2022-06-03, 203, 2844, 200
90, 78, 1972-06-01, 1995-06-19, 0, 576, 200
90, 49, 2000-02-04, 2021-08-10, 112, 2027, 200
89, 97, 1974-12-21, 1982-11-03, 0, 566, 200
82, 25, 1990-11-03, 2013-04-04, 10, 1025, 200
30, 52, 2012-05-18, 2017-07-02, 88, 1804, 200
16, 86, 1967-11-24, 1969-01-25, 0, 1365, 200
31, 80, 1984-10-27, 1995-06-25, 2, 917, 200
75, 48, 2013-04-07, 2016-03-05, 1, 719, 200
97, 29, 2012-05-22, 2021-06-08, 52, 1439, 200
60, 24, 1973-06-30, 2010-11-07, 24, 1109, 200
33, 76, 2022-05-17, 2023-06-18, 0, 1226, 200
34, 69, 1987-04-16, 1999-01-03, 6, 898, 200
3, 59, 2011-12-06, 2012-12-20, 26, 2790, 200
89, 43, 2011-06-04, 2019-04-26, 10, 807, 200
44, 74, 1995-06-06, 2021-04-30, 519, 4262, 200
64, 58, 2007-07-01, 2021-12-20, 284, 3416, 200
88, 30, 1963-06-19, 1968-12-10, 0, 916, 200
6, 80, 1959-05-07, 1975-11-20, 0, 1839, 200
86, 1, 1979-05-25, 2004-06-11, 3, 1763, 200
33, 14, 2000-03-30, 2005-10-25, 4, 1414, 200
77, 59, 1975-05-17, 1982-03-04, 0, 632, 200
94, 46, 2019-08-06, 2023-07-18, 83, 1706, 200
100, 3, 1961-01-03, 1977-08-22, 0, 1741, 200
6, 19, 1964-05-12, 1969-09-13, 0, 3166, 200
78, 91, 1990-03-18, 2000-09-10, 0, 609, 200
85, 55, 1952-06-16, 1989-11-05, 0, 628, 200
35, 4, 1964-04-20, 1966-06-05, 0, 1926, 200
5, 80, 1972-03-21, 2008-07-04, 242, 2872, 200
26, 57, 1950-01-20, 2018-11-25, 522, 3467, 200
10, 19, 1967-03-18, 2012-06-01, 1029, 4301, 200
100, 2, 2003-05-16, 2010-10-18, 1, 1717, 200
62, 97, 1957-12-05, 1960-03-06, 0, 665, 200
61, 42, 1980-01-25, 2014-12-29, 49, 1191, 200
50, 17, 1996-06-17, 2010-07-27, 13, 1176, 200
81, 54, 2018-07-31, 2021-01-11, 10, 866, 200
4, 96, 1954-09-03, 1969-05-14, 0, 1680, 200
14, 29, 1986-08-09, 2023-08-05, 11156, 30235, 200
76, 49, 1950-05-01, 1959-09-18, 0, 1147, 200
97, 61, 1972-03-11, 2004-03-15, 2, 625, 200
63, 40, 1999-06-21, 2004-07-10, 0, 747, 200
20, 71, 2010-06-02, 2022-03-22, 3991, 15622, 200
26, 64, 1947-05-26, 1973-01-09, 0, 1116, 200
91, 50, 1990-08-11, 2014-04-06, 11, 783, 200
79, 3, 2020-11-14, 2023-03-08, 70, 2405, 200
13, 23, 1999-10-28, 2023-02-22, 12925, 32739, 200
94, 46, 2000-07-31, 2019-08-07, 27, 1128, 200
38, 14, 1997-09-25, 2017-03-29, 169, 2251, 200
77, 64, 1967-05-06, 2014-02-04, 22, 869, 200
13, 20, 1997-11-19, 2020-05-03, 2408, 7929, 200
7, 91, 1964-04-28, 1968-09-14, 0, 1670, 200
97, 27, 1997-01-31, 1998-03-27, 0, 744, 200
45, 16, 1991-05-24, 1998-04-06, 0, 1157, 200
90, 52, 1985-12-20, 2001-06-29, 0, 635, 200
72, 48, 1952-09-09, 1961-06-19, 0, 685, 200
76, 92, 1946-09-01, 1972-11-23, 0, 581, 200
93, 37, 1984-09-09, 1999-08-28, 0, 682, 200
25, 25, 1954-04-02, 2002-08-06, 43, 1352, 200
18, 88, 1994-05-23, 2000-07-16, 0, 1203, 200
11, 76, 1960-10-21, 1986-04-16, 0, 1592, 200
23, 22, 2011-09-10, 2016-05-22, 109, 1941, 200
65, 96, 2018-12-22, 2023-12-20, 231, 2843, 200
56, 92, 2019-09-19, 2023-02-09, 304, 3296, 200
68, 2, 1975-05-22, 2003-02-10, 5, 2208, 200
14, 9, 1974-07-22, 2014-11-12, 894, 4511, 200
20, 93, 1963-08-10, 1969-09-05, 0, 1152, 200
1, 73, 1984-12-03, 2005-09-11, 291, 3275, 200
50, 25, 1957-03-20, 2011-12-21, 44, 1244, 200
86, 5, 2018-05-04, 2023-09-27, 120, 2948, 200
69, 10, 1987-02-15, 2023-12-06, 421, 5427, 200
55, 1, 1958-08-05, 1994-09-27, 4, 1938, 200
98, 80, 1986-06-10, 2015-11-29, 15, 742, 200
21, 72, 1970-10-25, 1972-11-26, 0, 1123, 200
2, 4, 1996-02-21, 2000-06-14, 753, 8776, 200
36, 32, 2013-12-20, 2023-10-19, 1232, 8394, 200
39, 22, 2022-04-09, 2023-12-25, 0, 1405, 200
67, 41, 1980-04-28, 2011-06-06, 19, 887, 200
81, 1, 1955-08-06, 1958-10-05, 0, 1796, 200
59, 75, 2021-05-03, 2023-02-26, 36, 1114, 200
7, 21, 1951-06-13, 2014-08-28, 2660, 6889, 200
10, 40, 1991-07-09, 1997-04-10, 6, 2228, 200
1, 47, 1982-02-13, 2006-04-03, 680, 4555, 200
48, 43, 1992-11-10, 2012-07-30, 39, 1169, 200
48, 4, 1999-02-08, 2004-10-01, 0, 1839, 200
32, 69, 1952-12-29, 2009-09-10, 64, 1229, 200
17, 57, 1961-06-24, 1963-08-15, 0, 1427, 200
64, 14, 1957-07-22, 2023-08-25, 507, 5773, 200
77, 47, 1984-02-12, 2014-03-19, 21, 905, 200
49, 65, 1975-01-18, 2016-03-07, 88, 1407, 200
96, 98, 1953-07-14, 1987-07-23, 0, 547, 200
65, 77, 1980-03-27, 2007-06-10, 14, 739, 200
100, 55, 2000-12-20, 2015-12-15, 8, 718, 200
31, 30, 1983-02-13, 2009-09-12, 76, 1453, 200
40, 43, 1972-09-16, 2005-02-24, 25, 1026, 200
22, 69, 1956-08-23, 1991-12-19, 3, 1219, 200
25, 46, 1970-10-13, 1998-09-15, 20, 1228, 200
98, 12, 1971-09-03, 2002-11-23, 2, 1073, 200
43, 62, 1983-12-05, 2008-11-06, 33, 972, 200
11, 83, 1991-01-29, 2007-12-19, 114, 2037, 200
13, 70, 1989-01-09, 2007-09-26, 128, 1948, 200
91, 36, 1980-07-13, 1986-03-03, 0, 695, 200
91, 97, 1972-05-28, 2011-01-13, 9, 654, 200
68, 57, 1949-04-04, 2002-08-01, 5, 726, 200
78, 81, 1952-01-08, 2007-11-11, 9, 680, 200
19, 31, 2012-12-13, 2023-02-18, 5277, 18935, 200
50, 14, 1964-11-24, 1972-11-17, 0, 1525, 200
51, 82, 1955-03-22, 1978-09-26, 0, 722, 200
20, 98, 1966-05-16, 2006-12-14, 38, 1420, 200
49, 42, 1979-12-04, 2010-01-07, 31, 1023, 200
66, 40, 1976-02-28, 2000-10-08, 4, 770, 200
89, 2, 2001-06-28, 2016-05-25, 17, 1944, 200
47, 85, 1984-10-10, 2008-09-01, 24, 894, 200
16, 13, 2005-07-06, 2018-01-24, 944, 4706, 200
73, 33, 1950-10-15, 2023-08-20, 372, 4675, 200
72, 75, 2017-11-05, 2019-09-06, 0, 681, 200
24, 48, 1979-12-12, 1986-09-02, 0, 1150, 200
66, 84, 1984-03-21, 1987-12-06, 0, 686, 200
2, 27, 2020-09-21, 2022-06-18, error, 60443, 504
8, 40, 1992-05-02, 2013-11-04, 1286, 6172, 200
56, 30, 1985-08-03, 2012-05-10, 33, 1196, 200
61, 64, 1995-09-02, 1999-01-11, 0, 912, 200
44, 49, 1955-01-09, 2013-02-23, 62, 1297, 200
4, 90, 1988-06-29, 2001-07-07, 5, 2078, 200
56, 39, 1968-08-28, 2013-11-03, 47, 1437, 200
48, 7, 1967-02-03, 2017-11-28, 125, 2524, 200
29, 24, 2008-09-02, 2016-10-10, 129, 1965, 200
36, 100, 1998-10-28, 2007-07-09, 9, 919, 200
26, 8, 1978-04-28, 1985-12-11, 1, 1840, 200
40, 15, 1996-06-07, 2001-04-17, 0, 1224, 200
37, 24, 2006-08-26, 2014-04-25, 36, 1326, 200
9, 77, 1979-01-05, 1990-08-09, 0, 1708, 200
7, 16, 1958-05-16, 1996-01-27, 147, 3113, 200
37, 33, 1996-01-24, 2015-10-14, 127, 1721, 200
18, 65, 1986-06-03, 2016-10-21, 660, 3660, 200
2, 86, 1964-06-15, 2016-08-28, 1580, 7634, 200
48, 61, 2014-12-27, 2019-08-09, 25, 1087, 200
100, 47, 1954-05-16, 1989-11-05, 0, 632, 200
88, 85, 1966-07-21, 1991-04-27, 0, 577, 200
13, 35, 1959-01-18, 2004-09-21, 94, 2025, 200
20, 80, 1949-02-28, 1971-07-15, 0, 1255, 200
23, 21, 1975-10-03, 1979-05-30, 0, 1359, 200
68, 68, 1970-03-27, 2007-02-13, 10, 724, 200
29, 59, 1998-05-04, 2023-08-29, 2462, 13269, 200
98, 65, 1962-02-01, 1966-09-18, 0, 644, 200
15, 22, 1971-10-24, 2012-02-01, 472, 2986, 200
11, 48, 1988-10-22, 1996-03-23, 6, 1891, 200
67, 73, 1961-06-26, 2021-07-01, 220, 2828, 200
10, 53, 1995-05-21, 1998-04-09, 0, 1892, 200
78, 12, 1973-09-13, 1979-09-08, 0, 1211, 200
66, 68, 1974-08-14, 1994-11-26, 1, 668, 200
81, 51, 1957-08-02, 2017-07-10, 37, 1061, 200
9, 68, 1961-01-03, 1974-02-28, 0, 1841, 200
81, 35, 1975-12-17, 1998-03-27, 2, 741, 200
99, 6, 1971-10-10, 1998-01-27, 1, 1461, 200
47, 66, 1975-05-24, 1993-04-22, 2, 850, 200
14, 72, 1978-01-19, 2012-03-28, 314, 2573, 200
62, 69, 2012-05-01, 2013-06-28, 0, 689, 200
49, 42, 1973-08-31, 2013-12-07, 61, 1351, 200
17, 17, 1968-06-03, 2012-09-30, 402, 2915, 200
25, 22, 1983-12-31, 1996-02-21, 22, 1377, 200
3, 5, 1951-04-30, 1963-03-29, 0, 5881, 200
56, 55, 1962-04-19, 1980-08-11, 0, 737, 200
45, 42, 1949-12-19, 1978-07-12, 0, 1024, 200
83, 5, 1954-12-27, 1978-07-19, 0, 1559, 200
13, 92, 1981-07-16, 1983-05-18, 0, 1430, 200
84, 14, 1987-10-20, 1990-01-12, 0, 1062, 200
58, 53, 1999-07-27, 2016-10-10, 53, 1284, 200
44, 56, 1987-03-02, 2007-12-09, 25, 1022, 200
82, 41, 2004-01-18, 2013-07-12, 3, 721, 200
87, 14, 2011-08-24, 2019-10-29, 13, 1199, 200
59, 41, 1947-12-06, 1992-12-23, 2, 773, 200
46, 47, 1972-04-18, 2021-03-04, 443, 4052, 200
73, 9, 2018-05-02, 2020-11-12, 5, 1468, 200
53, 54, 1949-06-25, 2016-08-15, 84, 1398, 200
91, 17, 1989-04-28, 2007-01-23, 0, 1015, 200
9, 80, 2006-01-11, 2011-09-05, 109, 2228, 200
41, 4, 1988-07-23, 1990-08-06, 0, 1817, 200
56, 74, 1983-07-30, 2003-08-14, 10, 745, 200
84, 91, 1947-12-16, 2014-07-25, 17, 759, 200
6, 73, 1991-08-24, 2008-09-01, 273, 2939, 200
98, 30, 2006-03-03, 2016-09-13, 7, 911, 200
16, 7, 2002-04-17, 2005-11-30, 36, 2351, 200
82, 30, 1948-11-30, 1994-12-18, 1, 773, 200
72, 60, 2001-02-15, 2006-08-19, 0, 660, 200
91, 43, 1967-02-22, 1998-11-23, 2, 684, 200
2, 67, 1969-02-06, 2007-08-22, 377, 3604, 200
16, 65, 1950-07-25, 1992-08-25, 4, 1417, 200
100, 97, 1971-10-29, 2023-07-31, 163, 2779, 200
7, 28, 2003-05-05, 2007-08-31, 438, 3273, 200
67, 83, 1962-12-31, 1980-04-10, 0, 688, 200
26, 52, 2003-07-29, 2016-12-12, 341, 2582, 200
61, 85, 1954-03-06, 2000-03-28, 5, 682, 200
66, 32, 2000-10-25, 2017-02-12, 41, 1260, 200
33, 90, 1960-06-04, 2015-08-25, 149, 1695, 200
100, 46, 1963-12-26, 2017-03-02, 21, 859, 200
11, 12, 1989-02-15, 2005-12-05, 251, 2768, 200
49, 14, 2021-12-31, 2023-04-02, 7, 1424, 200
1, 93, 1986-12-25, 2009-12-01, 248, 3478, 200
23, 17, 1947-11-10, 2003-06-16, 51, 1564, 200
32, 2, 2022-04-16, 2023-10-18, 0, 2327, 200
9, 64, 2003-02-12, 2023-01-20, 19502, 39725, 200
44, 89, 1977-07-23, 1997-12-15, 3, 1134, 200
58, 70, 1985-07-23, 1995-06-12, 1, 747, 200
24, 70, 1973-01-01, 2006-02-01, 38, 1280, 200
42, 18, 1966-04-21, 1993-03-31, 5, 1104, 200
12, 16, 2011-08-30, 2019-02-24, 1258, 5246, 200
29, 62, 1970-09-07, 2022-01-20, 1951, 10545, 200
68, 34, 2018-09-22, 2020-06-30, 0, 914, 200
95, 70, 2003-03-20, 2017-09-22, 17, 918, 200
71, 66, 1993-02-08, 2010-05-07, 8, 727, 200
10, 17, 2017-02-01, 2023-04-20, 16838, 32754, 200
8, 20, 2019-07-21, 2021-06-20, 8282, 15671, 200
73, 8, 1999-02-23, 2006-04-27, 0, 1425, 200
56, 74, 2018-04-14, 2020-04-30, 0, 774, 200
4, 16, 1970-08-26, 1991-12-01, 113, 4032, 200
6, 87, 1952-09-14, 1994-05-17, 1, 1743, 200
54, 81, 2009-11-30, 2021-06-07, 263, 2853, 200
48, 21, 2001-09-23, 2008-11-26, 7, 1459, 200
3, 80, 1998-09-04, 2009-10-04, 308, 3146, 200
47, 5, 2012-04-16, 2023-07-15, 746, 7288, 200
55, 60, 1990-01-17, 1999-07-27, 1, 739, 200
79, 11, 1995-09-03, 2003-07-31, 0, 1182, 200
65, 40, 1964-01-19, 1971-03-17, 0, 724, 200
91, 17, 1972-10-04, 2019-08-20, 32, 1316, 200
64, 53, 1977-01-05, 2013-10-21, 35, 968, 200
36, 71, 1964-10-15, 2001-06-20, 12, 967, 200
26, 57, 2007-07-29, 2018-02-06, 289, 2319, 200
73, 42, 1974-09-22, 2020-12-05, 116, 2000, 200
49, 44, 2007-08-04, 2023-02-19, 758, 6530, 200
68, 99, 1952-05-20, 1956-02-25, 0, 607, 200
46, 17, 2007-02-17, 2023-11-06, 894, 7579, 200
99, 72, 1983-03-04, 2005-04-27, 1, 588, 200
66, 73, 1985-07-06, 1997-06-28, 1, 645, 200
89, 74, 1976-08-25, 2004-04-03, 2, 591, 200
39, 62, 1990-07-05, 1996-06-29, 0, 825, 200
46, 39, 1961-03-21, 1973-03-26, 0, 916, 200
46, 97, 1970-01-19, 1993-05-01, 1, 734, 200
31, 14, 2015-10-21, 2018-04-21, 20, 1614, 200
31, 60, 1979-02-17, 2001-11-15, 17, 997, 200
40, 27, 1972-11-26, 2007-03-03, 35, 1248, 200
96, 81, 1988-03-15, 1994-12-16, 0, 570, 200
25, 44, 1998-03-11, 2008-10-10, 64, 1369, 200
18, 62, 1991-12-28, 2011-09-07, 204, 1972, 200
16, 87, 1986-09-08, 2004-07-16, 16, 1517, 200
60, 70, 1955-07-27, 1998-04-04, 4, 726, 200
38, 61, 1963-09-06, 1979-10-28, 0, 868, 200
29, 19, 1957-07-03, 1961-07-24, 0, 1232, 200
19, 96, 2017-08-22, 2019-04-29, 15, 1344, 200
39, 43, 2002-02-12, 2023-06-15, 1356, 9304, 200
57, 68, 1965-12-16, 2008-08-14, 21, 1035, 200
23, 43, 1993-02-12, 2004-09-29, 19, 1218, 200
9, 93, 1956-07-22, 2014-01-30, 467, 3383, 200
17, 20, 1978-06-20, 2000-04-26, 61, 1787, 200
92, 67, 1997-07-12, 2016-01-23, 15, 762, 200
62, 38, 1991-11-24, 2009-11-25, 10, 846, 200
60, 81, 1993-05-05, 2014-07-17, 34, 981, 200
55, 38, 2017-04-29, 2023-06-25, 387, 3919, 200
80, 84, 2007-07-05, 2021-10-08, 143, 2234, 200
89, 58, 2015-05-16, 2022-10-25, 131, 2201, 200
33, 6, 2020-07-18, 2021-08-29, 213, 3122, 200
5, 51, 1963-03-18, 1997-06-08, 19, 2558, 200
87, 90, 1947-07-17, 1964-08-26, 0, 568, 200
97, 12, 2008-05-26, 2016-04-16, 5, 1166, 200
1, 70, 1963-11-06, 1997-03-02, 8, 2452, 200
20, 1, 1968-08-19, 1988-07-26, 8, 2467, 200
32, 47, 1954-06-09, 2022-01-28, 1614, 9617, 200
53, 83, 1988-11-19, 2011-06-03, 28, 1325, 200
75, 24, 2002-10-05, 2007-10-17, 1, 919, 200
19, 70, 1954-05-24, 2006-04-30, 55, 1533, 200
78, 66, 1950-05-08, 1984-02-20, 0, 614, 200
32, 55, 1959-06-26, 1964-10-09, 0, 914, 200
60, 66, 1972-01-23, 2003-01-08, 8, 783, 200
56, 27, 1962-07-31, 2003-01-24, 12, 969, 200
55, 87, 1962-07-25, 1988-09-15, 0, 690, 200
36, 47, 1962-09-23, 2013-12-18, 108, 1501, 200
72, 46, 1948-07-18, 1993-09-08, 1, 675, 200
1, 86, 1985-06-13, 1996-04-27, 2, 2118, 200
20, 98, 2020-04-03, 2023-02-23, 2843, 11048, 200
6, 61, 1950-03-14, 1961-04-03, 0, 2149, 200
20, 26, 1966-03-01, 2004-04-24, 65, 1614, 200
96, 27, 1951-05-16, 2001-11-25, 2, 763, 200
98, 95, 1967-10-20, 1975-03-13, 0, 576, 200
84, 56, 2002-08-20, 2011-12-10, 2, 667, 200
19, 66, 1978-09-06, 2013-02-20, 253, 2194, 200
93, 90, 1952-05-19, 2009-06-06, 6, 619, 200
70, 23, 2015-05-25, 2017-09-19, 0, 878, 200
45, 33, 1994-02-14, 2022-04-08, 932, 7498, 200
53, 5, 1976-05-13, 2004-01-28, 15, 1748, 200
40, 38, 1970-02-13, 2001-08-01, 21, 1017, 200
55, 86, 2018-03-19, 2023-03-09, 352, 3584, 200
21, 22, 1968-10-12, 2011-10-17, 227, 2253, 200
50, 77, 1951-05-13, 1986-05-20, 0, 742, 200
73, 88, 1993-02-27, 2023-11-02, 352, 4267, 200
54, 78, 1960-04-12, 1988-01-02, 0, 700, 200
6, 52, 1976-07-16, 2008-08-03, 467, 3390, 200
97, 54, 1964-10-01, 1984-04-11, 0, 638, 200
52, 96, 1974-12-29, 1982-06-01, 0, 691, 200
89, 58, 1980-09-24, 2010-05-31, 7, 680, 200
84, 95, 1981-12-26, 1994-12-22, 0, 574, 200
16, 11, 1971-06-24, 1984-05-15, 6, 1920, 200
34, 60, 1948-03-21, 1950-12-08, 0, 901, 200
18, 35, 1993-04-19, 1997-06-27, 1, 1400, 200
71, 94, 2017-05-01, 2018-07-27, 0, 678, 200
6, 60, 2002-08-15, 2020-06-08, 4529, 11327, 200
55, 30, 2013-09-03, 2020-03-10, 38, 1223, 200
73, 94, 1970-01-14, 1995-01-26, 1, 608, 200
13, 89, 1999-12-16, 2002-10-04, 0, 1374, 200
18, 1, 2014-09-10, 2020-01-29, 360, 3807, 200
69, 33, 2019-07-21, 2022-05-06, 162, 2494, 200
60, 94, 1977-09-02, 2019-11-26, 98, 1567, 200
7, 18, 1963-02-28, 1993-04-15, 99, 2891, 200
65, 59, 1966-12-09, 2022-07-10, 464, 5010, 200
47, 80, 1996-09-28, 2023-09-11, 929, 7929, 200
71, 34, 1998-02-27, 2004-08-25, 0, 760, 200
32, 31, 2004-12-25, 2018-03-22, 248, 2286, 200
91, 87, 2013-11-01, 2020-10-07, 17, 833, 200
49, 5, 1971-12-14, 2002-03-18, 16, 1840, 200
100, 100, 1969-04-04, 2023-03-05, 163, 2761, 200
93, 50, 1972-04-29, 1994-06-29, 0, 634, 200
28, 100, 1949-04-11, 1967-01-02, 0, 905, 200
99, 31, 1955-05-13, 2010-12-11, 6, 759, 200
55, 93, 1961-03-17, 2005-07-30, 10, 748, 200
27, 82, 1994-08-20, 1998-03-07, 0, 1030, 200
22, 38, 1984-01-27, 1996-11-14, 18, 1327, 200
100, 99, 1994-10-28, 1999-11-01, 0, 544, 200
30, 89, 1962-11-10, 1988-05-26, 0, 985, 200
46, 41, 1997-12-04, 2001-10-28, 0, 817, 200
64, 42, 1952-11-06, 1984-04-07, 0, 731, 200
45, 80, 1976-11-18, 1993-02-25, 1, 743, 200
43, 32, 2001-10-21, 2022-10-14, 1102, 8339, 200
98, 43, 1967-12-15, 2002-09-25, 2, 696, 200
26, 26, 1994-05-26, 2015-09-19, 283, 2358, 200
92, 46, 1952-02-24, 1986-07-08, 0, 642, 200
45, 65, 1956-05-27, 1969-04-07, 0, 756, 200
44, 94, 1978-09-14, 2010-11-21, 39, 988, 200
61, 73, 1994-02-02, 2003-06-07, 0, 692, 200
8, 14, 2010-10-07, 2014-07-04, 618, 3878, 200
89, 68, 1976-09-07, 2013-05-03, 14, 729, 200
70, 74, 2022-08-12, 2023-08-23, 0, 730, 200
60, 65, 1946-12-05, 1990-12-13, 0, 696, 200
2, 97, 1985-01-14, 2022-06-22, 28132, 48197, 200
78, 88, 1986-08-01, 1996-09-11, 0, 921, 200
77, 88, 2006-02-23, 2019-05-01, 33, 1043, 200
1, 8, 1954-04-10, 2020-10-19, error, 60407, 504
72, 41, 1968-05-30, 2014-08-30, 27, 1333, 200
13, 33, 1992-12-19, 2009-10-19, 328, 3624, 200
42, 44, 1985-08-10, 2020-03-25, 253, 2661, 200
7, 57, 1972-06-17, 1995-05-21, 11, 2187, 200
46, 35, 1964-06-01, 1966-06-30, 0, 1147, 200
26, 61, 2020-05-25, 2021-09-03, 554, 5032, 200
84, 75, 1967-05-13, 2012-11-26, 15, 782, 200
61, 4, 1989-09-03, 2001-12-18, 3, 2446, 200
31, 93, 2001-04-16, 2017-05-14, 234, 2372, 200
40, 9, 1972-08-12, 2003-12-21, 24, 1686, 200
9, 26, 2001-11-13, 2012-12-04, 1046, 6085, 200
24, 98, 2017-11-23, 2019-02-21, 1, 1126, 200
24, 50, 1988-04-18, 2002-09-27, 17, 1535, 200
37, 38, 1972-02-20, 1991-05-22, 4, 1120, 200
83, 61, 2011-02-13, 2023-01-23, 199, 3285, 200
97, 3, 1998-10-23, 2012-12-25, 2, 1685, 200
64, 40, 1995-01-08, 2018-12-15, 62, 1364, 200
81, 89, 1977-07-21, 1989-04-07, 0, 595, 200
31, 96, 1963-06-07, 1991-10-31, 0, 937, 200
52, 4, 1972-11-26, 1974-11-02, 0, 1735, 200
17, 20, 1960-03-09, 1988-06-19, 13, 1840, 200
85, 57, 1961-04-13, 2017-04-14, 32, 1020, 200
51, 33, 1950-09-12, 2009-01-30, 30, 1123, 200
