publications, collaborations, min date, max date, Total count, time in milliseconds, response
53, 6, 2000-12-17, 2010-11-27, 11, 1691, 200
49, 100, 2014-03-26, 2016-01-18, 3, 752, 200
63, 60, 1972-09-23, 1985-09-03, 0, 686, 200
13, 27, 1971-01-17, 2006-01-10, 202, 2259, 200
48, 48, 1966-07-17, 1969-09-20, 0, 1027, 200
35, 33, 1968-08-04, 2018-06-21, 270, 2470, 200
48, 58, 1984-10-13, 1987-11-05, 0, 786, 200
25, 84, 2011-07-05, 2017-01-24, 120, 1614, 200
46, 61, 1998-07-12, 2010-08-24, 17, 891, 200
12, 96, 1979-11-24, 1989-09-12, 0, 1456, 200
87, 33, 2012-10-23, 2020-07-14, 16, 931, 200
30, 33, 1972-11-09, 1995-08-03, 20, 1099, 200
4, 99, 1995-04-01, 2015-09-28, 761, 4788, 200
75, 29, 1965-02-01, 1995-02-22, 2, 887, 200
67, 33, 1987-03-20, 2012-10-13, 21, 946, 200
4, 48, 1969-12-10, 1988-07-09, 4, 2588, 200
70, 56, 1963-05-28, 1974-10-10, 0, 674, 200
20, 97, 2004-08-13, 2011-02-12, 59, 1513, 200
94, 41, 1986-07-17, 2017-10-12, 25, 970, 200
18, 33, 1952-08-02, 1991-01-26, 18, 1445, 200
66, 64, 1993-05-17, 2023-11-16, 439, 4862, 200
48, 20, 1989-06-08, 1997-10-28, 2, 1022, 200
70, 18, 1995-12-07, 2022-09-20, 390, 4947, 200
99, 15, 1962-07-26, 2022-10-15, 174, 3281, 200
46, 12, 1968-02-06, 1995-12-27, 7, 1365, 200
13, 17, 2002-01-02, 2022-12-08, 12960, 32436, 200
46, 70, 1986-05-12, 1990-07-02, 0, 949, 200
100, 61, 1981-10-24, 1991-04-09, 0, 629, 200
47, 17, 1992-04-24, 2006-03-11, 5, 1199, 200
49, 85, 1959-01-03, 1979-12-15, 0, 712, 200
100, 84, 2002-03-16, 2006-08-06, 0, 558, 200
84, 8, 1988-02-12, 1998-12-25, 0, 1385, 200
71, 95, 2007-05-18, 2008-05-18, 0, 637, 200
22, 13, 1988-09-03, 1990-04-29, 0, 1546, 200
40, 4, 1963-11-16, 2000-10-11, 20, 1894, 200
70, 44, 2006-11-22, 2012-12-14, 0, 748, 200
39, 84, 2001-12-13, 2021-08-20, 779, 5665, 200
67, 41, 1954-12-10, 2015-02-26, 43, 1098, 200
65, 47, 1989-06-13, 1993-09-20, 0, 715, 200
73, 37, 1966-10-18, 1987-09-07, 0, 719, 200
25, 91, 2015-03-07, 2021-02-05, 645, 4004, 200
56, 86, 1947-10-16, 1981-10-29, 0, 714, 200
24, 31, 1979-08-23, 1986-02-20, 0, 1174, 200
73, 9, 1956-03-29, 2019-06-01, 62, 1873, 200
85, 44, 1995-04-09, 2004-04-05, 0, 899, 200
62, 87, 1959-07-14, 1994-09-14, 1, 1325, 200
44, 56, 2001-06-28, 2006-08-12, 2, 821, 200
66, 24, 1957-02-26, 1996-10-04, 2, 884, 200
52, 21, 1980-07-02, 1990-12-11, 0, 1229, 200
14, 52, 1988-11-25, 2023-07-21, 10521, 29077, 200
46, 87, 2022-07-26, 2023-11-15, 0, 1000, 200
22, 44, 1999-06-21, 2002-02-24, 0, 1163, 200
47, 72, 2011-02-17, 2014-12-05, 5, 825, 200
46, 78, 1986-02-23, 2004-09-21, 9, 809, 200
72, 47, 1953-09-10, 1957-07-12, 0, 700, 200
37, 24, 2005-03-03, 2008-08-10, 3, 1121, 200
77, 68, 1969-09-20, 2001-07-22, 2, 650, 200
72, 49, 1995-07-25, 2012-02-01, 9, 776, 200
80, 50, 1976-05-10, 1983-02-17, 0, 675, 200
23, 31, 1995-12-22, 1998-06-03, 0, 1214, 200
43, 64, 1951-10-14, 1989-06-15, 1, 818, 200
64, 67, 1947-02-16, 1954-07-12, 0, 666, 200
84, 34, 1995-05-23, 2016-03-28, 23, 966, 200
88, 100, 1971-11-30, 1987-08-27, 0, 563, 200
85, 69, 2016-11-22, 2020-07-12, 0, 654, 200
4, 42, 1954-03-03, 1989-02-04, 5, 2801, 200
62, 87, 2002-07-27, 2007-12-01, 1, 659, 200
96, 71, 2019-05-14, 2023-12-17, 76, 1558, 200
15, 99, 1960-07-25, 2006-03-28, 42, 1492, 200
77, 10, 1991-03-27, 2023-02-22, 329, 4672, 200
21, 55, 1999-03-05, 2010-01-21, 102, 1556, 200
72, 52, 1994-05-22, 2000-11-30, 0, 667, 200
76, 63, 1997-07-10, 2020-07-15, 65, 1343, 200
28, 62, 2001-08-11, 2008-10-10, 38, 1227, 200
35, 9, 1992-09-30, 2021-07-29, 966, 7063, 200
22, 88, 1994-04-28, 2021-04-27, 1804, 8731, 200
85, 28, 1955-04-27, 1994-02-20, 0, 806, 200
20, 56, 1963-02-15, 2005-12-22, 56, 1426, 200
68, 15, 1986-06-30, 2019-10-11, 75, 1786, 200
16, 62, 2001-01-13, 2012-10-30, 277, 2266, 200
68, 85, 1986-03-27, 2011-11-07, 18, 859, 200
67, 32, 1999-03-13, 2011-05-08, 8, 887, 200
98, 18, 1976-02-17, 1991-11-25, 0, 888, 200
36, 75, 1947-05-03, 2023-03-12, 1611, 10262, 200
45, 45, 1973-01-09, 1994-10-14, 3, 924, 200
44, 85, 1948-04-23, 2004-11-11, 11, 914, 200
90, 49, 1988-02-04, 1996-10-06, 0, 651, 200
72, 2, 2014-05-01, 2018-01-18, 5, 1839, 200
61, 75, 1981-12-16, 1989-03-26, 0, 663, 200
9, 69, 1980-04-20, 2017-05-20, 1515, 5831, 200
94, 29, 1981-06-08, 1991-04-29, 0, 792, 200
50, 91, 1985-11-01, 2003-12-28, 8, 748, 200
4, 49, 1978-02-14, 2002-03-22, 30, 2759, 200
94, 48, 2017-03-03, 2019-08-23, 0, 696, 200
17, 83, 1993-10-15, 2007-06-27, 60, 1518, 200
54, 82, 1970-01-26, 1979-05-31, 0, 705, 200
86, 98, 1963-01-17, 2016-05-12, 28, 867, 200
27, 29, 1970-05-02, 2014-10-07, 226, 2186, 200
78, 100, 2007-04-02, 2021-10-04, 150, 2297, 200
5, 69, 1967-03-28, 2001-02-13, 12, 2247, 200
89, 52, 2020-01-15, 2022-01-22, 51, 1319, 200
79, 90, 1976-06-21, 1978-09-11, 0, 595, 200
30, 32, 1953-01-28, 1979-08-19, 0, 1151, 200
25, 63, 2015-10-11, 2017-11-01, 25, 1326, 200
62, 70, 2002-11-05, 2020-06-22, 97, 1633, 200
10, 82, 1987-06-12, 1996-02-13, 1, 1635, 200
72, 20, 1985-06-26, 1992-07-30, 0, 1038, 200
76, 66, 1974-05-06, 1990-10-21, 0, 656, 200
40, 96, 2008-06-15, 2020-04-27, 169, 1930, 200
21, 38, 2013-11-25, 2017-04-16, 112, 1904, 200
41, 17, 2019-01-18, 2021-08-02, 234, 2769, 200
42, 47, 2017-10-10, 2019-08-22, 0, 1000, 200
19, 72, 2022-03-30, 2023-09-03, 20, 1841, 200
95, 53, 1954-07-12, 1958-02-09, 0, 612, 200
66, 15, 2007-05-25, 2008-11-15, 0, 1063, 200
92, 33, 2018-09-07, 2019-10-26, 0, 786, 200
68, 97, 1991-09-25, 1998-11-02, 0, 628, 200
17, 63, 1964-02-16, 1998-01-26, 11, 1362, 200
44, 41, 1996-03-13, 2009-07-15, 13, 1048, 200
99, 81, 2009-05-18, 2015-07-11, 1, 583, 200
54, 13, 1987-08-25, 2016-10-08, 77, 1767, 200
36, 63, 2022-12-10, 2023-12-27, 0, 1122, 200
2, 8, 2003-09-26, 2009-03-22, 6615, 10650, 200
49, 67, 2011-03-24, 2023-05-17, 690, 6213, 200
82, 39, 1976-01-31, 2013-05-26, 17, 950, 200
5, 77, 2006-11-17, 2018-08-05, 1721, 6650, 200
50, 90, 1955-06-24, 2021-01-31, 329, 3274, 200
51, 62, 2001-09-29, 2015-11-08, 56, 1180, 200
49, 89, 1976-12-08, 2016-02-11, 85, 1353, 200
13, 77, 1960-08-01, 2023-03-09, 10751, 29259, 200
94, 69, 1995-06-07, 2006-03-11, 0, 779, 200
29, 53, 1961-12-19, 2002-01-03, 19, 1198, 200
51, 80, 2016-12-05, 2020-01-08, 1, 822, 200
74, 19, 1986-07-18, 2005-03-06, 4, 982, 200
65, 33, 1976-04-04, 2017-01-30, 58, 1368, 200
80, 92, 1965-11-14, 1976-02-14, 0, 633, 200
32, 16, 1997-11-15, 2013-07-14, 97, 1819, 200
70, 70, 1952-08-20, 1991-12-30, 0, 644, 200
73, 50, 1952-05-19, 1974-12-21, 0, 693, 200
51, 6, 1984-12-13, 1993-01-17, 2, 1620, 200
52, 96, 2004-12-26, 2013-03-15, 17, 931, 200
8, 78, 2009-10-11, 2021-11-18, 12015, 26920, 200
61, 62, 1977-08-01, 2010-03-16, 22, 1330, 200
20, 76, 1947-03-23, 1977-09-19, 0, 1220, 200
22, 39, 1982-06-16, 2001-10-06, 34, 1326, 200
34, 61, 2004-08-29, 2006-06-04, 0, 1131, 200
69, 24, 1991-10-28, 2021-01-29, 148, 2370, 200
4, 91, 1993-03-03, 2007-07-28, 171, 2544, 200
79, 82, 1955-07-11, 1964-08-16, 0, 600, 200
87, 9, 1972-08-29, 1998-04-20, 2, 1250, 200
50, 38, 1985-04-09, 2020-11-15, 263, 2894, 200
43, 5, 1966-07-13, 2012-11-11, 62, 2135, 200
82, 82, 1995-10-03, 2014-01-24, 10, 700, 200
51, 16, 1988-06-06, 2017-12-24, 100, 1942, 200
80, 83, 1953-10-13, 1956-08-19, 0, 599, 200
89, 71, 1968-11-05, 2022-12-31, 222, 3264, 200
43, 5, 1992-05-12, 1996-07-10, 0, 1841, 200
70, 4, 1980-10-27, 2019-04-20, 68, 2309, 200
25, 63, 1949-05-02, 2019-04-18, 591, 3632, 200
45, 66, 1976-03-15, 2021-05-31, 533, 4526, 200
48, 9, 2004-08-31, 2013-05-23, 20, 1804, 200
62, 54, 1984-01-09, 2000-06-30, 3, 718, 200
22, 6, 2009-02-05, 2021-03-30, 1587, 8493, 200
99, 72, 2000-08-12, 2003-02-03, 0, 607, 200
49, 76, 1988-01-26, 1999-10-02, 4, 754, 200
100, 13, 2007-02-24, 2011-08-04, 0, 1035, 200
90, 49, 1997-03-29, 2013-09-24, 7, 729, 200
15, 93, 1987-11-28, 2012-11-29, 234, 2356, 200
69, 29, 2015-03-02, 2023-03-06, 275, 3557, 200
25, 81, 1955-09-10, 1972-10-13, 0, 1048, 200
82, 57, 1951-07-22, 1981-11-10, 0, 620, 200
94, 43, 1972-02-15, 1992-06-06, 0, 683, 200
30, 49, 1976-11-05, 2008-06-04, 62, 1279, 200
62, 3, 1980-06-17, 1988-01-01, 0, 1878, 200
88, 43, 2006-07-11, 2014-09-23, 3, 736, 200
86, 22, 1947-10-12, 1977-09-08, 0, 842, 200
39, 57, 2000-06-28, 2014-12-21, 88, 1377, 200
74, 14, 1955-01-09, 2001-01-22, 2, 1193, 200
35, 46, 1984-07-17, 2020-11-03, 559, 4190, 200
54, 41, 2018-06-26, 2023-01-16, 365, 3786, 200
72, 71, 1992-08-25, 2020-12-29, 115, 1823, 200
31, 81, 1958-09-23, 2017-12-26, 310, 2923, 200
92, 78, 1998-03-07, 2004-05-21, 0, 618, 200
51, 71, 2013-10-12, 2018-12-05, 26, 1110, 200
66, 13, 1966-10-16, 2003-01-14, 6, 1425, 200
99, 68, 1965-10-31, 1975-05-01, 0, 622, 200
93, 41, 1960-11-18, 2004-10-20, 2, 690, 200
13, 63, 2018-03-02, 2022-11-23, 8414, 21880, 200
97, 89, 1986-12-29, 1989-09-27, 0, 882, 200
24, 44, 1963-04-24, 2023-10-15, 3736, 16581, 200
44, 56, 2003-06-11, 2010-06-23, 10, 945, 200
55, 8, 1964-09-19, 2009-08-13, 26, 1634, 200
44, 58, 1963-09-22, 2004-05-01, 15, 895, 200
64, 70, 1968-05-11, 2007-06-24, 14, 770, 200
75, 39, 1963-02-20, 2016-05-14, 39, 1141, 200
89, 16, 2006-09-28, 2023-08-06, 209, 3466, 200
74, 90, 2018-12-24, 2020-06-30, 0, 666, 200
88, 36, 1974-09-16, 1990-01-01, 0, 692, 200
50, 2, 1981-05-12, 2000-12-06, 9, 1902, 200
65, 53, 2012-05-16, 2018-01-03, 15, 931, 200
43, 61, 2001-07-13, 2012-12-05, 38, 1220, 200
66, 43, 1953-03-17, 2001-10-06, 6, 765, 200
25, 20, 1953-02-06, 1983-12-19, 2, 1293, 200
17, 78, 2011-01-21, 2016-09-15, 247, 2251, 200
52, 91, 1986-01-07, 2007-06-21, 15, 804, 200
74, 2, 1974-05-03, 2015-03-30, 31, 2050, 200
25, 30, 1979-09-23, 1988-02-26, 2, 1158, 200
44, 14, 1975-04-26, 2004-10-16, 20, 1336, 200
24, 53, 1990-01-21, 2002-01-15, 13, 1147, 200
15, 79, 2000-07-29, 2017-04-03, 782, 3995, 200
34, 89, 1991-10-12, 2000-08-24, 1, 879, 200
30, 76, 1958-04-12, 2002-03-20, 12, 1007, 200
17, 28, 2011-10-06, 2020-08-03, 1138, 5168, 200
13, 17, 1993-10-26, 2017-05-09, 1527, 5716, 200
38, 76, 1961-10-28, 2005-11-13, 20, 967, 200
15, 36, 2009-10-27, 2015-06-09, 288, 2449, 200
28, 5, 1969-03-17, 2015-01-05, 223, 3210, 200
59, 88, 2001-03-27, 2022-08-30, 565, 5547, 200
35, 21, 1990-07-12, 2019-03-22, 299, 2790, 200
58, 86, 2006-05-06, 2008-01-20, 0, 712, 200
96, 11, 1989-10-05, 1996-07-21, 0, 1201, 200
19, 27, 1979-04-17, 1995-05-07, 38, 1527, 200
100, 14, 1953-07-08, 1994-07-26, 0, 1022, 200
4, 65, 2010-06-25, 2021-02-03, 11847, 21987, 200
49, 79, 1976-05-24, 2013-01-13, 52, 1124, 200
44, 28, 1981-10-21, 2004-12-28, 20, 1065, 200
86, 3, 1955-09-20, 1962-09-03, 0, 1669, 200
38, 85, 1948-04-25, 1981-11-25, 0, 827, 200
33, 70, 2015-04-17, 2018-08-14, 28, 1103, 200
59, 27, 1971-04-03, 2012-01-29, 30, 1090, 200
86, 56, 2010-02-27, 2018-12-04, 10, 781, 200
12, 97, 1951-11-24, 1967-03-29, 0, 1388, 200
64, 1, 1974-06-07, 1991-01-21, 0, 1949, 200
79, 17, 1994-10-05, 2008-09-11, 1, 954, 200
55, 75, 1995-07-09, 2009-09-17, 11, 794, 200
19, 47, 1962-02-03, 1970-03-08, 0, 1236, 200
89, 10, 1972-12-08, 1986-06-25, 0, 1166, 200
34, 61, 2022-05-25, 2023-06-22, 0, 1158, 200
66, 72, 1964-11-06, 2004-07-18, 9, 776, 200
19, 48, 1978-01-29, 2000-08-08, 21, 1355, 200
24, 78, 1955-05-17, 1976-04-29, 0, 1022, 200
55, 15, 1996-10-04, 2006-11-20, 2, 1106, 200
8, 33, 1973-04-03, 2003-06-25, 89, 2567, 200
56, 9, 1972-01-23, 2000-08-30, 7, 1379, 200
33, 41, 2012-04-26, 2017-07-10, 76, 1414, 200
15, 92, 1968-12-28, 1992-08-16, 0, 1291, 200
41, 69, 1997-07-04, 2018-09-10, 181, 1952, 200
96, 57, 1969-12-14, 1996-08-14, 1, 645, 200
53, 58, 1950-10-27, 2002-08-16, 12, 805, 200
60, 54, 1984-09-05, 2021-03-01, 239, 2847, 200
54, 90, 2000-10-26, 2022-12-07, 687, 6289, 200
29, 26, 1971-02-15, 2014-05-10, 180, 2115, 200
60, 88, 1948-08-08, 1975-03-05, 0, 657, 200
55, 57, 2018-04-09, 2020-12-11, 26, 1024, 200
90, 95, 1984-04-14, 1988-10-04, 0, 581, 200
99, 19, 2015-07-08, 2021-02-01, 10, 1041, 200
14, 8, 1987-03-05, 2001-04-10, 70, 2383, 200
88, 70, 1965-12-27, 1987-05-19, 0, 610, 200
85, 46, 1962-09-16, 1970-01-23, 0, 664, 200
34, 36, 1955-08-13, 1974-03-13, 0, 1054, 200
5, 42, 2013-02-21, 2015-12-03, 780, 4227, 200
94, 17, 1957-05-08, 1987-10-10, 0, 899, 200
85, 26, 1975-10-26, 2022-05-15, 256, 3737, 200
86, 20, 1973-02-27, 2004-04-02, 3, 929, 200
88, 89, 1947-05-19, 2017-01-22, 28, 890, 200
91, 68, 1955-10-26, 1966-02-21, 0, 587, 200
40, 11, 1957-02-09, 1967-09-05, 0, 1651, 200
50, 9, 1973-08-06, 2006-08-27, 21, 1518, 200
64, 5, 1989-11-23, 2003-04-01, 2, 1615, 200
11, 75, 1948-02-19, 2011-05-30, 312, 2657, 200
46, 76, 1994-10-17, 2000-09-04, 0, 804, 200
56, 7, 2014-08-03, 2017-11-02, 7, 1577, 200
67, 22, 1993-07-24, 2015-11-07, 32, 1230, 200
86, 27, 1962-05-15, 2022-12-27, 260, 3762, 200
7, 67, 1998-08-04, 2008-10-15, 263, 2701, 200
13, 90, 2017-02-08, 2021-03-14, 1942, 7090, 200
35, 21, 2009-12-25, 2022-07-22, 1505, 9691, 200
100, 50, 2020-10-15, 2022-07-08, 31, 1039, 200
12, 98, 1961-05-16, 1973-03-27, 0, 1363, 200
49, 5, 1952-12-16, 1993-05-28, 4, 1674, 200
99, 57, 1972-03-12, 1991-07-11, 0, 684, 200
84, 100, 1999-01-14, 2005-03-10, 0, 588, 200
13, 75, 2021-11-08, 2023-06-14, 548, 3490, 200
64, 40, 1950-09-28, 1965-04-26, 0, 742, 200
22, 40, 1963-01-06, 2023-12-28, 4511, 18589, 200
11, 18, 1998-03-18, 2006-06-30, 205, 2544, 200
64, 60, 2015-11-27, 2019-03-25, 0, 738, 200
15, 74, 2012-07-28, 2019-08-16, 621, 3514, 200
70, 100, 1996-03-03, 2020-05-24, 71, 1420, 200
77, 4, 2007-11-08, 2011-04-23, 0, 1664, 200
21, 31, 1994-02-01, 2023-10-15, 4959, 19342, 200
13, 46, 1977-02-19, 2014-02-28, 710, 3638, 200
4, 11, 1950-07-30, 1971-05-07, 3, 4523, 200
1, 88, 1966-12-28, 2006-04-14, 165, 2995, 200
8, 56, 1968-07-16, 1989-05-15, 4, 2007, 200
93, 29, 1998-10-17, 2021-04-21, 80, 1750, 200
4, 42, 2009-05-06, 2017-12-05, 3748, 8686, 200
56, 66, 1963-08-21, 1968-01-20, 0, 725, 200
15, 26, 2020-05-16, 2023-04-19, 5770, 16542, 200
16, 90, 1983-11-25, 1986-09-01, 0, 1297, 200
16, 90, 1972-06-13, 1986-07-29, 0, 1296, 200
24, 41, 1947-06-13, 2017-02-23, 501, 3118, 200
61, 67, 1993-01-31, 2015-08-01, 37, 1073, 200
84, 3, 1986-07-23, 2015-07-03, 20, 1901, 200
4, 96, 1989-01-22, 2015-02-16, 706, 4632, 200
15, 67, 1966-06-22, 2020-08-20, 1945, 7491, 200
6, 96, 2018-09-21, 2020-04-07, 178, 2615, 200
68, 11, 1966-05-18, 1974-09-27, 0, 1171, 200
87, 27, 1962-01-13, 1985-08-28, 0, 839, 200
71, 88, 1956-02-22, 2018-10-09, 58, 1186, 200
71, 49, 1985-10-16, 1992-04-23, 0, 693, 200
5, 29, 1948-01-21, 2009-12-29, 1368, 4952, 200
64, 58, 1978-01-27, 2018-06-04, 70, 1317, 200
76, 64, 1975-12-08, 1980-01-01, 0, 647, 200
84, 15, 2004-02-24, 2014-01-12, 4, 1066, 200
9, 9, 1947-10-29, 1958-03-22, 0, 2749, 200
40, 34, 1978-06-19, 1999-05-23, 18, 989, 200
35, 60, 1960-06-05, 1965-03-12, 0, 866, 200
36, 86, 2014-05-18, 2016-12-03, 19, 988, 200
64, 1, 1975-01-16, 1996-10-20, 2, 1825, 200
7, 25, 1984-07-02, 2011-09-27, 1404, 4845, 200
42, 17, 1995-07-29, 2005-01-29, 3, 1199, 200
22, 77, 2019-05-06, 2022-03-24, 2137, 9259, 200
97, 6, 1974-07-07, 2007-02-19, 3, 1476, 200
3, 74, 1977-12-15, 2002-04-07, 23, 2197, 200
3, 95, 1994-07-06, 1999-11-01, 0, 1777, 200
56, 61, 1970-12-20, 2017-02-13, 82, 1660, 200
46, 1, 1979-04-24, 2011-02-20, 49, 2245, 200
52, 68, 2019-03-10, 2022-09-23, 366, 3629, 200
79, 34, 1976-03-08, 1981-08-10, 0, 722, 200
3, 3, 1981-06-06, 2006-03-05, 3540, 8149, 200
67, 17, 1993-03-05, 1997-08-05, 0, 1017, 200
74, 86, 1972-10-29, 1986-05-28, 0, 628, 200
89, 1, 2013-07-22, 2018-01-04, 5, 1816, 200
98, 84, 2007-04-18, 2014-03-18, 0, 586, 200
74, 96, 1987-10-12, 1993-05-22, 0, 603, 200
8, 58, 2001-01-10, 2015-09-26, 1336, 5175, 200
39, 6, 2015-04-29, 2018-08-05, 19, 1858, 200
37, 27, 2022-04-18, 2023-10-10, 0, 1265, 200
83, 74, 1957-05-22, 1962-12-07, 0, 605, 200
69, 62, 2000-10-09, 2015-02-04, 23, 878, 200
31, 28, 1986-04-06, 1999-03-01, 17, 1188, 200
96, 79, 2019-10-13, 2023-08-01, 68, 1507, 200
20, 21, 1992-10-05, 2016-07-09, 597, 3510, 200
33, 2, 1953-10-06, 1993-02-12, 9, 2036, 200
85, 32, 1967-08-27, 2005-11-13, 3, 771, 200
61, 5, 1975-01-11, 1993-07-11, 2, 1599, 200
75, 53, 1970-04-28, 1983-05-06, 0, 718, 200
100, 17, 2019-10-17, 2021-03-21, 3, 985, 200
6, 56, 1956-07-05, 2021-03-30, 12922, 23930, 200
97, 99, 1993-12-10, 2001-07-03, 0, 588, 200
97, 81, 2011-11-09, 2014-09-07, 0, 578, 200
1, 42, 1993-09-20, 2010-04-20, 1592, 6049, 200
12, 53, 1967-06-17, 1984-08-20, 1, 1678, 200
13, 58, 1969-11-21, 1992-12-21, 7, 1611, 200
16, 9, 1963-05-27, 1999-07-26, 72, 2241, 200
45, 67, 1998-05-15, 2013-04-24, 41, 1069, 200
16, 83, 1958-07-01, 2000-04-07, 7, 1374, 200
96, 59, 2014-08-05, 2016-01-22, 0, 613, 200
54, 96, 2010-12-23, 2022-08-29, 575, 5439, 200
45, 16, 1993-01-09, 1994-07-25, 0, 1101, 200
55, 79, 1977-01-11, 1999-01-17, 6, 714, 200
40, 58, 2022-06-01, 2023-07-31, 0, 1052, 200
80, 42, 1950-05-11, 1965-10-24, 0, 721, 200
14, 96, 2008-05-01, 2023-07-25, 8324, 28320, 200
53, 51, 1977-11-25, 1979-02-22, 0, 1042, 200
48, 47, 1980-06-06, 2005-01-15, 17, 1029, 200
62, 61, 1960-01-20, 2001-07-09, 6, 722, 200
5, 6, 1957-10-03, 1965-08-13, 0, 4886, 200
45, 9, 2016-04-05, 2021-08-16, 278, 3436, 200
2, 94, 1961-01-31, 1993-02-08, 1, 1835, 200
99, 59, 1971-03-01, 1973-11-23, 0, 608, 200
13, 69, 1973-12-06, 1984-02-27, 0, 1490, 200
62, 96, 1997-07-28, 2002-09-08, 0, 640, 200
18, 31, 1985-05-30, 2011-03-07, 263, 2271, 200
83, 63, 1982-11-01, 2023-01-16, 268, 3662, 200
20, 74, 2004-07-20, 2009-06-26, 46, 1445, 200
68, 69, 1957-01-12, 2020-10-03, 119, 1805, 200
40, 97, 1964-01-16, 2006-08-06, 19, 895, 200
43, 47, 1995-05-20, 2010-11-01, 32, 1020, 200
64, 33, 1962-08-14, 2019-09-29, 84, 1530, 200
78, 57, 2012-03-23, 2018-06-14, 9, 758, 200
9, 62, 2019-06-27, 2020-07-21, 382, 3489, 200
64, 27, 1946-05-28, 2007-12-09, 15, 1166, 200
20, 66, 1974-03-15, 2010-05-20, 138, 1768, 200
6, 98, 1998-11-05, 2012-02-16, 286, 2843, 200
1, 81, 1972-06-14, 2008-06-16, 429, 3521, 200
3, 14, 1977-05-26, 1987-05-10, 58, 4760, 200
47, 13, 1978-01-17, 1981-12-20, 0, 1225, 200
4, 28, 1973-09-02, 2013-09-03, 3358, 8101, 200
93, 53, 1951-02-27, 1973-08-14, 0, 647, 200
44, 7, 1991-10-02, 2000-03-03, 2, 1575, 200
73, 33, 1952-08-30, 1956-07-03, 0, 743, 200
63, 49, 2016-04-07, 2020-05-15, 0, 768, 200
62, 89, 2020-11-24, 2022-01-15, 39, 1149, 200
19, 46, 1948-01-17, 2020-07-01, 1358, 6134, 200
5, 28, 1986-10-01, 2009-10-05, 1351, 5268, 200
22, 34, 2013-01-17, 2016-02-24, 76, 1664, 200
38, 85, 1984-05-11, 1995-11-20, 1, 985, 200
3, 12, 1965-01-27, 1994-11-23, 300, 5272, 200
76, 28, 1967-01-22, 2003-06-21, 3, 827, 200
8, 92, 1972-08-11, 2018-11-20, 1399, 6210, 200
95, 8, 1983-05-18, 2021-10-08, 117, 2796, 200
99, 93, 1950-02-09, 1985-07-06, 0, 550, 200
19, 37, 1986-01-26, 2019-10-10, 1069, 5043, 200
58, 32, 1977-08-05, 1993-11-25, 3, 950, 200
52, 39, 2011-03-10, 2015-04-11, 5, 879, 200
78, 32, 2021-02-23, 2023-11-16, 33, 1181, 200
50, 32, 1973-02-10, 1997-06-02, 7, 883, 200
58, 48, 1975-05-20, 1991-04-22, 1, 728, 200
4, 40, 2005-05-14, 2010-02-12, 465, 3812, 200
58, 78, 2010-04-13, 2014-05-03, 3, 749, 200
80, 42, 1997-09-29, 2009-02-19, 1, 731, 200
48, 61, 2014-06-03, 2016-05-06, 4, 938, 200
85, 77, 1977-12-13, 1995-08-15, 1, 598, 200
17, 66, 1973-06-02, 1980-11-09, 0, 1342, 200
74, 47, 2018-07-22, 2021-05-28, 38, 1223, 200
1, 9, 2012-01-09, 2013-09-02, 15915, 19867, 200
12, 88, 1966-07-01, 2017-06-24, 936, 4907, 200
56, 23, 1954-12-15, 2004-10-20, 15, 1129, 200
88, 42, 1948-09-26, 2019-03-19, 35, 1107, 200
29, 77, 2006-10-29, 2023-05-10, 2316, 12363, 200
47, 90, 1994-01-18, 1996-04-27, 0, 835, 200
84, 82, 1970-03-02, 1986-12-19, 0, 640, 200
13, 72, 2004-12-28, 2007-10-18, 18, 1624, 200
84, 53, 2020-05-27, 2022-03-19, 61, 1349, 200
58, 37, 2014-04-10, 2023-11-27, 437, 4586, 200
49, 81, 1955-05-28, 1965-01-10, 0, 713, 200
58, 27, 2016-10-02, 2018-12-23, 0, 909, 200
2, 38, 1980-08-06, 2012-08-04, 2384, 7750, 200
23, 36, 1991-03-16, 2006-05-09, 50, 1445, 200
15, 49, 1994-05-09, 2012-01-08, 346, 2476, 200
30, 17, 2010-09-12, 2019-11-14, 222, 2497, 200
16, 52, 1947-08-06, 1951-05-03, 0, 1387, 200
48, 98, 1974-05-30, 2002-01-26, 6, 756, 200
20, 73, 1992-12-05, 2005-03-08, 16, 1286, 200
42, 24, 2015-12-30, 2022-12-29, 812, 6346, 200
21, 40, 1978-11-10, 2015-07-30, 468, 2942, 200
41, 51, 1972-06-29, 1980-09-03, 0, 943, 200
54, 100, 1996-08-14, 2016-06-28, 62, 1223, 200
94, 28, 1980-11-29, 1982-02-20, 0, 737, 200
31, 44, 1989-05-22, 2005-08-18, 25, 1103, 200
11, 38, 1986-03-23, 1991-04-07, 6, 1862, 200
48, 96, 1976-04-26, 2005-01-21, 9, 793, 200
55, 7, 2017-07-26, 2019-05-04, 0, 1535, 200
4, 81, 1982-12-07, 1985-10-26, 0, 1924, 200
29, 94, 1965-09-28, 2002-02-15, 7, 1036, 200
53, 72, 2006-11-29, 2017-04-21, 52, 1224, 200
73, 46, 1979-01-18, 2021-02-02, 143, 2249, 200
55, 23, 1971-02-18, 1998-12-04, 7, 1022, 200
60, 18, 2014-08-15, 2018-07-24, 7, 1121, 200
18, 44, 2011-04-03, 2022-01-10, 4411, 15526, 200
60, 98, 2010-02-22, 2019-07-30, 45, 1061, 200
54, 69, 1994-09-21, 2021-10-18, 455, 4359, 200
