publications, collaborations, min date, max date, Total count, time in milliseconds, response
50, 1714, 1979-01-25, 1994-12-21, 0, 450, 200
117, 788, 2000-01-07, 2023-12-01, 82, 2814, 200
7, 264, 2010-09-25, 2023-08-10, 3440, 14650, 200
294, 2843, 2014-07-25, 2022-05-20, 1, 492, 200
204, 3579, 1984-11-17, 2006-05-23, 0, 433, 200
159, 610, 1958-08-01, 1969-09-24, 0, 451, 200
127, 1468, 2001-12-31, 2003-12-21, 0, 510, 200
359, 2181, 1989-09-14, 2020-05-07, 0, 426, 200
393, 1477, 2022-04-03, 2023-08-29, 0, 427, 200
149, 2508, 1985-03-11, 1989-09-18, 0, 428, 200
62, 1551, 1957-05-19, 1995-03-18, 0, 468, 200
225, 1565, 1987-10-20, 2023-01-26, 10, 692, 200
227, 1350, 1958-07-01, 1991-04-13, 0, 430, 200
266, 3332, 1996-10-10, 2008-12-01, 0, 430, 200
76, 245, 2004-06-05, 2014-02-12, 4, 642, 200
264, 1839, 1972-10-17, 2023-07-25, 6, 611, 200
188, 2991, 1999-11-17, 2022-10-05, 2, 492, 200
184, 2557, 1961-08-19, 1999-04-22, 0, 732, 200
345, 1560, 1965-10-27, 1970-06-15, 0, 434, 200
60, 1582, 1972-05-09, 1990-02-03, 0, 448, 200
251, 2452, 2012-02-07, 2014-06-08, 0, 438, 200
353, 526, 1980-07-11, 2013-10-25, 0, 439, 200
52, 2127, 2008-01-10, 2022-02-14, 9, 661, 200
80, 2982, 2008-11-22, 2020-11-12, 0, 443, 200
272, 2939, 1980-02-14, 1990-09-10, 0, 423, 200
147, 1059, 1976-04-19, 2009-08-05, 0, 467, 200
328, 18, 1955-11-29, 2008-01-01, 0, 815, 200
341, 3165, 1978-07-26, 1995-12-29, 0, 424, 200
390, 758, 2014-10-04, 2016-12-02, 0, 432, 200
185, 2709, 2022-02-17, 2023-08-11, 0, 421, 200
394, 3451, 2002-04-04, 2015-04-29, 0, 424, 200
117, 1003, 1978-12-04, 1982-05-25, 0, 471, 200
282, 1558, 1949-09-13, 2023-02-19, 5, 570, 200
101, 1323, 1970-12-08, 1997-12-30, 0, 448, 200
387, 1205, 2016-06-05, 2017-07-26, 0, 432, 200
149, 908, 1988-06-03, 2001-03-10, 0, 463, 200
357, 210, 1977-09-11, 1987-01-08, 0, 447, 200
34, 1353, 1993-06-28, 2008-01-10, 0, 471, 200
348, 1501, 1988-09-09, 2004-05-22, 0, 431, 200
74, 2147, 1975-12-22, 1991-03-20, 0, 419, 200
107, 74, 2021-03-06, 2022-04-17, 6, 676, 200
379, 128, 1956-04-30, 1994-08-15, 0, 462, 200
296, 1897, 2007-11-24, 2020-05-06, 0, 436, 200
409, 1968, 1998-02-20, 2015-10-19, 0, 432, 200
129, 3133, 2017-07-14, 2019-11-18, 0, 421, 200
116, 1068, 1978-06-11, 1982-04-09, 0, 469, 200
152, 1763, 1960-07-23, 2022-01-29, 12, 760, 200
84, 622, 2014-10-13, 2022-09-02, 134, 2169, 200
318, 3125, 2007-10-01, 2011-12-04, 0, 430, 200
367, 1712, 1982-05-12, 2015-02-09, 0, 432, 200
182, 2646, 2005-06-30, 2014-10-09, 0, 435, 200
251, 668, 2020-02-29, 2021-03-15, 0, 434, 200
42, 544, 2014-03-27, 2022-05-23, 351, 3882, 200
321, 1307, 2001-02-19, 2008-04-26, 0, 438, 200
67, 2733, 1971-08-16, 1997-05-13, 0, 425, 200
244, 2516, 1950-11-16, 2015-02-07, 0, 422, 200
158, 1856, 2020-12-15, 2023-07-15, 1, 490, 200
50, 3408, 2019-04-23, 2021-11-25, 0, 493, 200
37, 3276, 2003-07-12, 2011-06-08, 0, 425, 200
207, 2808, 2006-01-22, 2014-05-14, 0, 419, 200
257, 2970, 2003-04-01, 2008-02-17, 0, 418, 200
189, 2280, 1992-11-22, 1994-10-22, 0, 449, 200
155, 1446, 1947-11-26, 1970-08-03, 0, 443, 200
75, 2930, 1955-10-30, 2020-12-01, 0, 445, 200
19, 2007, 1973-11-19, 2015-02-01, 0, 484, 200
49, 1078, 2019-12-02, 2022-10-14, 55, 1324, 200
129, 3379, 1998-01-01, 2022-10-05, 1, 457, 200
355, 425, 1959-10-19, 1973-01-08, 0, 426, 200
138, 3310, 1954-05-07, 1990-10-20, 0, 437, 200
167, 2932, 1959-02-15, 2000-07-13, 0, 428, 200
381, 2511, 1973-09-14, 2019-01-25, 0, 423, 200
103, 442, 1970-03-12, 1983-10-28, 0, 507, 200
353, 2637, 1953-04-17, 1964-11-19, 0, 430, 200
326, 2152, 1969-10-06, 2008-07-25, 0, 416, 200
67, 798, 1946-10-12, 2016-06-08, 5, 624, 200
35, 826, 1971-12-06, 2009-07-17, 0, 530, 200
73, 1702, 1976-09-14, 2021-03-22, 5, 663, 200
297, 3012, 1999-09-22, 2012-05-15, 0, 451, 200
240, 2517, 2012-07-06, 2018-05-28, 0, 436, 200
42, 1629, 2020-07-25, 2022-02-04, 7, 666, 200
378, 2892, 1959-03-27, 2012-08-20, 0, 429, 200
162, 2260, 1964-05-01, 1991-06-07, 0, 434, 200
34, 1078, 1953-10-17, 1971-06-20, 0, 475, 200
100, 83, 1982-02-27, 1988-06-20, 0, 555, 200
276, 1891, 1987-08-31, 2008-07-09, 0, 438, 200
295, 2340, 1990-07-15, 2009-06-27, 0, 421, 200
85, 820, 1948-03-15, 1953-05-10, 0, 496, 200
334, 1804, 1976-04-13, 1989-08-21, 0, 513, 200
99, 2970, 1974-08-07, 2002-01-01, 0, 440, 200
176, 2710, 1966-06-10, 2012-07-09, 0, 430, 200
307, 2645, 2022-11-16, 2023-12-20, 0, 451, 200
385, 717, 2001-10-26, 2023-03-29, 1, 541, 200
285, 2074, 1961-09-13, 1993-01-18, 0, 474, 200
117, 1766, 1965-04-14, 2018-01-17, 0, 470, 200
139, 2540, 1985-01-22, 1995-01-17, 0, 443, 200
409, 484, 2016-04-12, 2021-03-01, 0, 427, 200
19, 3284, 2018-02-19, 2021-12-17, 0, 438, 200
46, 3581, 1975-05-16, 2001-08-28, 0, 435, 200
163, 2172, 1958-08-26, 2023-02-24, 11, 754, 200
362, 2191, 1987-09-23, 2005-07-25, 0, 421, 200
308, 2633, 1951-02-06, 1998-11-19, 0, 446, 200
155, 1604, 2004-07-24, 2010-04-26, 0, 441, 200
272, 1210, 1982-03-06, 2003-03-23, 0, 436, 200
78, 3228, 1996-08-04, 1998-01-07, 0, 423, 200
99, 3537, 1988-06-06, 2008-02-16, 0, 429, 200
6, 1352, 1953-04-23, 2002-01-26, 0, 469, 200
314, 803, 1991-12-30, 1995-09-26, 0, 445, 200
304, 627, 2021-12-08, 2023-01-17, 0, 439, 200
163, 282, 1993-11-10, 2015-07-09, 0, 471, 200
25, 2773, 1978-05-04, 2009-03-05, 0, 431, 200
310, 1916, 1993-08-23, 2021-12-11, 1, 479, 200
42, 3500, 1989-12-25, 2000-08-01, 0, 443, 200
354, 40, 1953-04-26, 1999-02-22, 0, 566, 200
201, 2511, 2009-07-07, 2018-04-07, 0, 439, 200
67, 2148, 2012-08-16, 2019-03-24, 0, 453, 200
381, 1134, 1988-11-26, 2008-02-20, 0, 431, 200
330, 827, 1947-04-15, 2007-06-27, 0, 421, 200
12, 716, 1950-06-13, 2017-02-09, 15, 970, 200
356, 2798, 1974-02-05, 2015-12-22, 0, 462, 200
242, 2006, 1957-04-03, 1961-10-12, 0, 426, 200
172, 1136, 1999-04-11, 2021-11-22, 12, 734, 200
107, 1413, 1956-10-25, 2010-05-06, 0, 463, 200
188, 874, 1988-03-17, 2013-11-18, 0, 447, 200
110, 3423, 2020-07-07, 2023-10-25, 0, 436, 200
336, 1166, 1978-10-09, 1991-07-24, 0, 436, 200
353, 723, 1974-08-23, 1984-09-04, 0, 432, 200
121, 933, 1997-01-28, 2011-06-05, 0, 474, 200
265, 372, 1974-08-23, 1992-11-03, 0, 452, 200
342, 1336, 1987-04-13, 2017-02-12, 0, 421, 200
161, 3093, 1972-10-23, 2010-03-18, 0, 437, 200
410, 1610, 1991-08-12, 1994-08-20, 0, 433, 200
380, 976, 1976-07-17, 2011-12-06, 0, 438, 200
360, 2405, 1981-05-02, 1998-08-10, 0, 434, 200
327, 2585, 2013-08-24, 2020-06-10, 0, 428, 200
256, 3187, 1946-09-27, 2021-09-25, 0, 443, 200
227, 3506, 1977-12-04, 2023-06-01, 1, 463, 200
107, 555, 1946-08-03, 2009-09-21, 0, 495, 200
211, 2305, 2017-05-19, 2018-09-07, 0, 428, 200
157, 1176, 1951-09-08, 1984-04-29, 0, 453, 200
213, 3541, 2000-12-19, 2017-06-24, 0, 418, 200
396, 2154, 1954-04-26, 2020-06-23, 0, 463, 200
135, 3356, 2019-09-24, 2023-09-02, 0, 447, 200
163, 3503, 1953-05-20, 2016-03-07, 0, 429, 200
121, 847, 1985-08-19, 1993-12-06, 0, 467, 200
243, 2596, 1990-01-01, 2005-10-18, 0, 435, 200
406, 526, 1969-12-24, 2012-06-01, 0, 431, 200
210, 1015, 2013-03-01, 2022-11-20, 10, 671, 200
236, 2863, 1959-09-20, 1986-11-21, 0, 423, 200
365, 117, 2001-10-22, 2018-04-18, 0, 459, 200
227, 2570, 1984-04-18, 2015-02-03, 0, 428, 200
42, 3372, 1994-04-26, 2007-12-19, 0, 422, 200
80, 2383, 1992-11-22, 2002-06-04, 0, 415, 200
81, 1110, 2020-02-01, 2021-10-06, 12, 735, 200
374, 1660, 1986-02-21, 1996-04-12, 0, 424, 200
20, 2951, 2004-02-20, 2015-04-05, 0, 438, 200
223, 2815, 1954-04-17, 1958-12-07, 0, 438, 200
328, 1812, 1987-04-15, 1993-05-07, 0, 424, 200
61, 3535, 1994-12-30, 2016-05-14, 0, 430, 200
407, 2888, 2007-07-27, 2014-12-01, 0, 423, 200
151, 1815, 1959-06-21, 1997-08-28, 0, 440, 200
224, 1396, 1957-11-04, 1964-07-23, 0, 427, 200
182, 1973, 1956-10-25, 2001-02-28, 0, 475, 200
356, 443, 1974-08-04, 1980-07-15, 0, 446, 200
86, 756, 1947-10-08, 2005-03-04, 0, 505, 200
328, 520, 1960-12-12, 1993-08-23, 0, 439, 200
329, 935, 1953-11-14, 1988-10-04, 0, 421, 200
168, 3050, 2017-11-20, 2019-07-13, 0, 698, 200
185, 1082, 2007-05-23, 2013-06-01, 0, 437, 200
344, 2883, 1993-04-25, 2014-07-19, 0, 417, 200
203, 264, 1956-12-08, 1997-03-20, 0, 447, 200
333, 1819, 1996-07-14, 2007-12-22, 0, 418, 200
257, 2728, 2004-09-22, 2006-10-05, 0, 424, 200
106, 451, 2012-03-31, 2019-08-26, 5, 584, 200
241, 203, 1995-12-26, 2016-03-23, 0, 445, 200
82, 2542, 2005-08-21, 2018-12-04, 0, 448, 200
64, 1927, 2019-10-05, 2023-06-19, 7, 670, 200
113, 3340, 1972-09-15, 1984-06-22, 0, 424, 200
282, 2150, 1950-10-14, 1957-08-21, 0, 423, 200
160, 1259, 1957-03-31, 1986-01-25, 0, 452, 200
69, 1433, 1951-07-25, 1956-12-28, 0, 458, 200
108, 3182, 1971-03-01, 2012-04-27, 0, 433, 200
57, 1178, 1953-02-15, 1986-01-10, 0, 467, 200
166, 408, 2018-12-19, 2020-07-26, 0, 542, 200
406, 3156, 1988-03-15, 2013-08-03, 0, 418, 200
99, 1335, 1962-05-28, 1972-02-10, 0, 454, 200
64, 1028, 1947-08-02, 1992-10-27, 0, 474, 200
37, 1436, 2000-01-14, 2013-12-16, 2, 507, 200
21, 562, 1958-08-30, 2000-04-12, 0, 602, 200
130, 3454, 1997-08-19, 2009-08-14, 0, 438, 200
199, 3517, 1979-12-19, 2020-07-12, 0, 444, 200
398, 2885, 1951-11-06, 2002-04-21, 0, 424, 200
132, 967, 1992-06-09, 2000-02-27, 0, 720, 200
329, 2966, 1949-06-23, 1976-08-11, 0, 459, 200
382, 1058, 1952-11-29, 1994-08-30, 0, 430, 200
308, 1462, 1957-02-23, 1976-11-22, 0, 443, 200
375, 1836, 2004-01-12, 2010-03-30, 0, 576, 200
177, 1696, 2018-10-01, 2019-11-29, 0, 462, 200
247, 2002, 1994-04-16, 2021-06-04, 1, 462, 200
360, 23, 1950-06-05, 1954-10-25, 0, 701, 200
141, 3052, 2004-07-07, 2020-02-17, 0, 424, 200
371, 262, 1949-02-21, 1970-03-02, 0, 445, 200
310, 1037, 1985-05-06, 1989-04-05, 0, 435, 200
384, 764, 1969-03-15, 2021-07-13, 0, 457, 200
380, 2522, 1950-10-09, 1962-04-20, 0, 417, 200
59, 733, 1977-02-09, 1996-11-06, 0, 521, 200
73, 1377, 1971-09-24, 2002-09-26, 0, 452, 200
201, 285, 1946-03-22, 2014-10-09, 0, 457, 200
47, 56, 2018-03-13, 2022-05-11, 487, 4303, 200
393, 2590, 2018-09-01, 2021-05-25, 0, 447, 200
93, 415, 1965-11-24, 2005-06-25, 0, 564, 200
359, 1543, 2019-10-06, 2021-05-25, 0, 435, 200
113, 863, 1968-12-15, 2006-01-07, 0, 494, 200
27, 1525, 2004-11-22, 2018-01-18, 2, 558, 200
312, 1485, 1978-06-30, 2021-01-08, 0, 435, 200
80, 1507, 1971-08-20, 1981-11-25, 0, 440, 200
304, 1460, 2002-12-24, 2014-11-03, 0, 533, 200
29, 1161, 1985-04-04, 2017-08-10, 4, 618, 200
308, 3208, 1980-09-12, 2007-11-08, 0, 418, 200
255, 2398, 1963-06-12, 1983-10-19, 0, 426, 200
347, 2750, 1954-06-07, 1975-03-08, 0, 415, 200
253, 144, 1946-03-06, 1979-02-19, 0, 453, 200
139, 2428, 1980-08-29, 2003-07-28, 0, 427, 200
112, 357, 1987-04-25, 2020-04-15, 18, 768, 200
305, 2432, 1952-03-31, 1998-12-25, 0, 441, 200
225, 1041, 2004-05-12, 2008-06-20, 0, 431, 200
282, 437, 1954-06-27, 1979-01-06, 0, 444, 200
190, 3124, 2009-02-12, 2014-11-17, 0, 433, 200
217, 3217, 1984-12-21, 2018-12-02, 0, 419, 200
300, 2055, 1959-11-19, 1994-07-10, 0, 443, 200
313, 1625, 2007-06-13, 2023-07-19, 1, 463, 200
276, 2773, 1952-11-02, 1982-03-06, 0, 418, 200
392, 504, 1987-01-31, 2007-07-21, 0, 450, 200
8, 669, 1984-12-21, 2001-03-09, 0, 562, 200
110, 2424, 2005-04-26, 2007-02-11, 0, 434, 200
110, 2785, 2002-09-18, 2003-10-16, 0, 425, 200
337, 3353, 2004-05-15, 2008-10-21, 0, 419, 200
225, 1128, 2009-01-09, 2013-07-05, 0, 465, 200
152, 591, 2014-01-13, 2021-09-14, 10, 662, 200
23, 873, 1948-03-25, 1971-04-30, 0, 541, 200
81, 2920, 2015-03-28, 2019-08-16, 0, 419, 200
19, 1289, 1999-05-11, 2005-10-06, 0, 489, 200
154, 1351, 1979-02-05, 2012-05-26, 0, 452, 200
273, 1187, 2012-02-03, 2017-11-25, 0, 428, 200
402, 1480, 2004-11-17, 2007-07-05, 0, 455, 200
131, 60, 1968-08-04, 2016-01-09, 9, 676, 200
341, 262, 2021-05-21, 2023-05-14, 0, 439, 200
290, 1892, 1999-10-22, 2023-06-21, 3, 519, 200
32, 991, 1984-09-19, 1997-10-19, 0, 493, 200
334, 130, 2021-10-10, 2023-02-27, 0, 451, 200
270, 2591, 1973-05-02, 1989-12-20, 0, 425, 200
20, 187, 2019-06-23, 2023-07-14, 2308, 10256, 200
98, 2306, 1976-08-01, 2013-03-16, 0, 517, 200
175, 2465, 2005-08-27, 2017-03-27, 0, 460, 200
7, 2208, 1955-08-06, 1984-06-03, 0, 445, 200
270, 1419, 1956-11-15, 1996-09-30, 0, 448, 200
82, 1786, 2000-07-07, 2012-01-14, 0, 465, 200
399, 2073, 1958-08-11, 2022-11-04, 1, 457, 200
106, 3310, 1963-09-10, 1972-11-17, 0, 457, 200
6, 1488, 1992-01-05, 2018-12-14, 3, 656, 200
192, 2552, 1970-02-23, 2004-12-08, 0, 425, 200
200, 3176, 1961-03-21, 1985-01-18, 0, 418, 200
189, 2818, 1995-04-02, 2012-09-23, 0, 432, 200
198, 3517, 1996-09-18, 2016-12-14, 0, 416, 200
220, 1457, 1958-01-11, 2016-08-11, 0, 443, 200
76, 2856, 2008-06-29, 2021-12-27, 1, 483, 200
26, 1369, 1957-10-24, 1997-07-05, 0, 457, 200
138, 1981, 1983-11-17, 2007-04-07, 0, 434, 200
152, 2509, 2003-06-17, 2012-02-27, 0, 433, 200
377, 1541, 2005-03-18, 2012-09-20, 0, 419, 200
33, 744, 2002-05-03, 2022-10-09, 273, 3447, 200
320, 1495, 1948-06-21, 1989-01-02, 0, 422, 200
408, 880, 1963-07-24, 1967-06-17, 0, 434, 200
312, 289, 2004-11-17, 2023-06-08, 2, 507, 200
96, 1324, 2021-11-19, 2023-02-01, 0, 555, 200
338, 1002, 2000-06-23, 2020-11-25, 0, 433, 200
265, 1386, 2004-09-09, 2017-06-24, 0, 427, 200
153, 422, 1985-04-06, 2012-12-21, 0, 479, 200
288, 1364, 2000-02-13, 2003-09-14, 0, 419, 200
87, 1872, 2015-04-14, 2020-01-13, 0, 446, 200
5, 3320, 1963-07-07, 1998-12-14, 0, 431, 200
242, 679, 2012-07-24, 2021-03-08, 0, 450, 200
169, 951, 1987-07-10, 2009-07-16, 0, 449, 200
31, 2839, 1971-03-25, 1973-07-23, 0, 436, 200
174, 2110, 1984-03-17, 2012-11-16, 0, 425, 200
339, 2412, 1971-08-11, 1975-09-18, 0, 423, 200
201, 1646, 1965-08-04, 1990-04-25, 0, 430, 200
253, 2642, 2007-05-02, 2018-10-20, 0, 415, 200
199, 236, 2006-09-15, 2012-05-06, 0, 463, 200
371, 1850, 1983-09-02, 2002-04-10, 0, 424, 200
263, 2021, 1955-05-08, 1976-10-17, 0, 440, 200
236, 945, 1946-06-05, 1980-10-18, 0, 447, 200
406, 2937, 2011-12-03, 2013-07-04, 0, 415, 200
229, 919, 1957-10-06, 1959-12-19, 0, 440, 200
372, 3335, 1975-11-24, 1991-08-29, 0, 437, 200
361, 1257, 1973-02-28, 2009-07-19, 0, 427, 200
25, 80, 1946-05-07, 1953-03-13, 0, 1101, 200
182, 3448, 1974-08-02, 2009-09-11, 0, 416, 200
61, 2977, 2016-12-02, 2018-11-10, 0, 419, 200
260, 894, 2017-09-05, 2019-04-24, 0, 433, 200
258, 2013, 1961-07-04, 2010-10-26, 0, 432, 200
333, 1400, 1987-05-17, 2012-04-12, 0, 422, 200
179, 69, 1977-04-26, 1989-01-08, 0, 513, 200
324, 1896, 1957-11-11, 1967-01-01, 0, 418, 200
243, 1095, 2006-02-14, 2011-07-17, 0, 438, 200
389, 174, 1961-05-18, 1975-08-13, 0, 444, 200
359, 3216, 2003-05-22, 2013-05-30, 0, 479, 200
110, 730, 2000-06-16, 2022-01-27, 66, 1590, 200
396, 760, 1984-01-04, 2019-04-18, 0, 454, 200
354, 2728, 1975-10-09, 2017-04-25, 0, 449, 200
385, 2190, 1985-03-30, 1989-04-05, 0, 421, 200
138, 2698, 2004-07-27, 2013-09-01, 0, 430, 200
282, 3206, 2015-12-25, 2022-01-23, 0, 429, 200
313, 1534, 1985-02-12, 2009-04-08, 0, 429, 200
394, 3562, 1992-05-28, 1996-04-01, 0, 447, 200
255, 2282, 1995-03-09, 2015-09-24, 0, 475, 200
125, 464, 1978-05-23, 1999-06-19, 0, 484, 200
138, 1215, 1957-10-05, 1999-02-13, 0, 467, 200
137, 834, 1983-09-06, 1985-08-31, 0, 464, 200
64, 1275, 1975-10-26, 2007-01-22, 0, 459, 200
400, 685, 1974-01-05, 1998-04-21, 0, 424, 200
222, 132, 1972-09-23, 2007-09-23, 0, 464, 200
245, 523, 1994-11-08, 1998-06-30, 0, 460, 200
185, 2541, 2017-06-07, 2019-07-16, 0, 430, 200
272, 2647, 2022-05-28, 2023-10-25, 0, 423, 200
314, 3552, 1953-01-30, 1976-12-05, 0, 414, 200
335, 2380, 1947-10-10, 1953-02-05, 0, 424, 200
26, 3409, 2003-03-10, 2012-12-16, 0, 434, 200
230, 2172, 1970-12-29, 1976-08-07, 0, 440, 200
59, 1583, 1964-09-20, 1995-10-01, 0, 444, 200
206, 2311, 2014-10-20, 2018-01-23, 0, 424, 200
275, 3524, 1967-09-13, 2013-09-18, 0, 419, 200
176, 1125, 1954-06-07, 2020-01-19, 1, 486, 200
350, 1165, 1950-02-08, 1952-12-18, 0, 442, 200
39, 35, 1950-11-04, 2007-08-26, 41, 1184, 200
305, 1683, 1986-10-31, 2019-02-18, 0, 474, 200
132, 474, 1978-02-01, 2002-01-25, 0, 474, 200
56, 2685, 2018-06-10, 2020-03-16, 0, 438, 200
232, 1678, 1982-04-02, 1996-12-02, 0, 436, 200
204, 2068, 1979-04-07, 1983-11-18, 0, 427, 200
79, 871, 1992-08-22, 2004-08-25, 0, 495, 200
242, 2862, 1969-03-22, 1994-03-29, 0, 436, 200
251, 2212, 2009-06-17, 2023-01-04, 3, 571, 200
86, 2107, 1954-04-17, 1998-11-29, 0, 442, 200
195, 2935, 1998-02-27, 2017-12-30, 0, 437, 200
409, 1869, 1979-03-30, 1987-07-21, 0, 432, 200
155, 1461, 1982-02-17, 2022-07-30, 26, 1041, 200
189, 3126, 1950-08-17, 1962-11-06, 0, 419, 200
386, 2640, 1966-02-14, 2010-07-31, 0, 427, 200
139, 1886, 2013-06-07, 2016-07-31, 0, 449, 200
5, 1462, 2013-01-09, 2016-05-10, 0, 866, 200
142, 416, 2008-03-02, 2022-06-13, 53, 1432, 200
170, 2523, 2003-04-11, 2023-07-26, 6, 607, 200
192, 427, 2005-02-18, 2015-08-04, 0, 490, 200
62, 2694, 1971-02-05, 1996-08-21, 0, 440, 200
405, 1661, 1995-01-06, 2020-01-06, 0, 440, 200
293, 2462, 1968-05-03, 1972-02-26, 0, 434, 200
145, 3465, 2021-09-04, 2023-09-25, 0, 433, 200
162, 2790, 2007-05-12, 2022-11-19, 2, 497, 200
339, 2180, 1978-02-18, 2012-06-08, 0, 427, 200
290, 1031, 2004-10-21, 2013-03-01, 0, 434, 200
169, 1414, 1958-05-18, 2004-06-27, 0, 450, 200
349, 3248, 2021-07-28, 2023-02-22, 0, 440, 200
7, 2574, 1997-07-06, 2019-05-27, 0, 461, 200
155, 769, 2007-07-12, 2020-11-24, 4, 564, 200
306, 870, 2017-04-25, 2021-04-04, 0, 439, 200
38, 3494, 1946-11-02, 1991-10-01, 0, 423, 200
142, 2262, 1970-09-27, 1975-03-13, 0, 432, 200
404, 743, 1986-09-14, 2012-07-13, 0, 426, 200
96, 45, 2012-07-08, 2023-02-28, 139, 2399, 200
100, 2357, 1976-07-26, 2008-03-29, 0, 466, 200
391, 3560, 2012-03-20, 2014-12-29, 0, 426, 200
279, 1489, 2001-06-26, 2012-05-04, 0, 433, 200
270, 354, 1951-05-18, 1981-12-04, 0, 450, 200
123, 1268, 1954-07-08, 1999-03-05, 0, 468, 200
279, 3580, 2007-08-05, 2011-12-16, 0, 427, 200
324, 1647, 1971-05-28, 1976-09-04, 0, 421, 200
121, 3268, 1972-06-09, 2002-02-13, 0, 422, 200
357, 2297, 2016-10-02, 2021-10-14, 0, 420, 200
22, 605, 1998-01-07, 2005-10-20, 0, 593, 200
378, 2925, 2001-03-17, 2017-02-19, 0, 421, 200
70, 939, 1971-12-19, 1982-07-05, 0, 478, 200
409, 1029, 1973-10-22, 1988-11-26, 0, 421, 200
296, 2959, 2022-05-09, 2023-12-28, 0, 416, 200
257, 377, 1948-11-22, 1955-03-19, 0, 450, 200
126, 152, 1963-10-16, 2017-11-25, 14, 697, 200
115, 554, 2022-05-07, 2023-12-03, 0, 540, 200
207, 2935, 2009-06-12, 2011-10-07, 0, 426, 200
305, 542, 1988-12-26, 2000-07-19, 0, 431, 200
168, 3534, 2003-06-01, 2021-09-24, 0, 434, 200
367, 1747, 2005-02-24, 2023-10-02, 1, 456, 200
168, 2438, 1947-01-21, 1979-02-07, 0, 434, 200
282, 227, 2015-05-25, 2022-05-31, 1, 514, 200
319, 3140, 1989-06-07, 2015-11-08, 0, 424, 200
290, 1803, 2001-03-18, 2016-07-20, 0, 426, 200
186, 2725, 1957-02-05, 1995-10-09, 0, 434, 200
33, 1190, 1982-05-07, 2000-09-08, 0, 471, 200
70, 2734, 1982-08-12, 2013-10-31, 0, 433, 200
154, 1710, 1965-03-20, 1984-05-04, 0, 436, 200
209, 2491, 2003-04-05, 2021-01-09, 0, 445, 200
1, 3394, 1990-03-27, 2020-08-10, 0, 426, 200
400, 1183, 2008-04-25, 2020-01-18, 0, 421, 200
187, 1612, 2004-10-08, 2008-10-03, 0, 435, 200
148, 886, 1977-02-24, 2003-07-06, 0, 458, 200
205, 1019, 2020-06-02, 2021-09-13, 0, 453, 200
108, 1003, 2021-01-19, 2023-07-25, 6, 583, 200
233, 600, 1977-02-10, 2002-12-13, 0, 448, 200
377, 1092, 2004-07-20, 2023-05-11, 1, 466, 200
397, 770, 2012-04-20, 2016-04-03, 0, 431, 200
302, 1819, 1959-04-29, 1974-05-31, 0, 441, 200
62, 2089, 1955-02-28, 1999-09-11, 0, 439, 200
257, 3063, 1985-06-15, 2018-07-27, 0, 421, 200
135, 1278, 1994-03-06, 2002-11-20, 0, 449, 200
274, 1826, 1992-02-05, 2007-06-23, 0, 442, 200
110, 849, 1975-02-20, 1998-09-17, 0, 509, 200
14, 2756, 2018-11-14, 2023-09-20, 1, 472, 200
122, 1427, 1998-09-17, 2003-07-17, 0, 457, 200
130, 982, 1999-07-22, 2023-07-16, 54, 1427, 200
43, 1454, 1961-03-05, 1964-02-24, 0, 455, 200
86, 2061, 1994-09-18, 2019-05-24, 0, 465, 200
77, 494, 1975-01-30, 1981-11-15, 0, 531, 200
302, 2511, 1967-12-06, 1982-05-25, 0, 425, 200
326, 3174, 1971-07-17, 1973-11-19, 0, 464, 200
165, 763, 1965-02-24, 1995-10-15, 0, 454, 200
171, 486, 2006-01-21, 2008-07-01, 0, 464, 200
344, 776, 1994-08-05, 2012-01-07, 0, 446, 200
314, 3542, 2006-06-22, 2017-11-01, 0, 441, 200
322, 3092, 2001-03-29, 2003-07-24, 0, 479, 200
27, 3518, 2002-08-14, 2020-01-28, 0, 424, 200
378, 637, 2004-09-23, 2007-08-29, 0, 426, 200
129, 2786, 2022-10-09, 2023-10-16, 0, 423, 200
178, 2115, 1953-10-24, 1984-05-31, 0, 441, 200
284, 2932, 1992-11-07, 2002-04-09, 0, 425, 200
140, 2251, 1993-03-17, 2003-07-06, 0, 435, 200
38, 2035, 1972-07-17, 1985-02-04, 0, 471, 200
402, 1407, 2018-10-19, 2021-12-16, 0, 435, 200
147, 1776, 1985-03-29, 2009-08-29, 0, 458, 200
28, 2095, 2007-07-19, 2022-10-09, 15, 763, 200
45, 1216, 2010-10-24, 2012-12-26, 0, 473, 200
205, 1010, 1946-08-03, 1990-06-05, 0, 448, 200
237, 228, 2022-08-03, 2023-12-12, 0, 454, 200
346, 3181, 1954-01-12, 1959-03-08, 0, 425, 200
301, 1237, 1957-12-13, 1979-01-24, 0, 435, 200
257, 171, 1990-01-08, 2020-11-09, 1, 482, 200
43, 1005, 1984-03-08, 1999-07-31, 0, 509, 200
8, 2242, 2021-05-23, 2023-12-02, 0, 489, 200
69, 2506, 1970-12-23, 2018-11-06, 0, 478, 200
350, 1129, 2006-02-26, 2014-11-30, 0, 427, 200
274, 3136, 2021-12-14, 2023-07-08, 0, 435, 200
225, 688, 1994-08-30, 2011-11-21, 0, 479, 200
71, 2537, 2008-05-08, 2019-03-24, 0, 446, 200
408, 2659, 1998-11-29, 2012-03-29, 0, 428, 200
225, 1304, 1994-09-11, 2006-08-01, 0, 446, 200
138, 1599, 1986-01-06, 1988-10-28, 0, 439, 200
